corps,general_effect,visual,music,total
Bluecoats,39.425,29.2,29.025,97.65
Blue Devils,38.875,29.45,28.925,97.25
Carolina Crown,38.85,29.3,28.938,97.088
Santa Clara Vanguard,38.025,28.5,28.775,95.3
The Cavaliers,37.5,28.3,28.225,94.025
The Cadets,36.9,27.8,28.063,92.763
Blue Knights,36.475,26.85,27.413,90.738
Phantom Regiment,36.0,26.7,27.263,89.963
Blue Stars,35.3,26.8,26.95,89.05
Crossmen,34.35,26.3,26.325,86.975
The Academy,34.55,25.45,26.1,86.1
Boston Crusaders,33.7,25.45,25.65,84.8
